mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
303071000,2022-01-14 02:18:31+00:00,2022-02-12 06:35:58+00:00,42017.45,700.2908,28.97347,-90.03271,10.5,112.4,116.0,28.96915,-90.01565,10.3,0,1,LONG_GAP
303250000,2022-02-23 09:16:01+00:00,2022-02-23 23:30:54+00:00,854.8833,14.2481,29.01566,-89.95554,18.2,103.8,,28.96894,-89.96117,21.6,0,1,LONG_GAP
303250000,2022-02-23 23:42:55+00:00,2022-03-08 17:43:25+00:00,18360.5,306.0083,28.98649,-90.03781,19.5,282.8,,29.02422,-90.03073,15.8,1,2,LONG_GAP
303250000,2022-03-08 17:59:18+00:00,2022-03-09 09:00:08+00:00,900.8333,15.0139,29.00928,-89.95212,16.4,94.6,,28.9684,-89.97305,15.9,2,3,LONG_GAP
338035000,2022-03-17 19:18:37+00:00,2022-03-18 17:39:37+00:00,1341.0,22.35,28.96824,-90.02741,15.0,111.9,112.0,28.96835,-90.02495,20.9,0,1,LONG_GAP
338035000,2022-03-18 17:42:13+00:00,2022-03-18 23:08:28+00:00,326.25,5.4375,28.97475,-90.03813,18.5,293.8,294.0,28.97451,-90.03719,19.5,1,2,SIGNIFICANT_GAP
338035000,2022-03-18 23:10:39+00:00,2022-03-19 12:51:32+00:00,820.8833,13.6814,28.96996,-90.0248,19.3,112.9,112.0,28.9682,-90.02618,20.0,2,3,LONG_GAP
338035000,2022-03-19 12:52:43+00:00,2022-03-20 20:03:53+00:00,1871.1667,31.1861,28.97115,-90.03266,20.3,295.3,293.0,28.97342,-90.03926,18.6,3,4,LONG_GAP
338035000,2022-03-20 20:05:23+00:00,2022-03-24 06:02:05+00:00,4916.7,81.945,28.96983,-90.03134,18.5,114.0,114.0,28.97202,-90.0344,19.0,4,5,LONG_GAP
338035000,2022-03-24 06:03:12+00:00,2022-03-24 21:15:06+00:00,911.9,15.1983,28.96955,-90.02862,19.1,117.7,114.0,28.97023,-90.02972,20.6,5,6,LONG_GAP
338035000,2022-03-24 21:16:11+00:00,2022-03-25 09:22:45+00:00,726.5667,12.1094,28.97347,-90.03584,21.3,301.7,302.0,28.97286,-90.03635,19.6,6,7,LONG_GAP
338035000,2022-03-25 09:23:53+00:00,2022-03-26 01:51:18+00:00,987.4167,16.4569,28.97049,-90.02985,19.4,109.1,106.0,28.96979,-90.02344,16.3,7,8,LONG_GAP
338035000,2022-03-26 01:54:31+00:00,2022-03-27 11:49:12+00:00,2034.6833,33.9114,28.97598,-90.03863,16.4,288.4,289.0,28.97338,-90.03906,18.5,8,9,LONG_GAP
338035000,2022-03-27 11:50:48+00:00,2022-03-28 10:57:25+00:00,1386.6167,23.1103,28.96986,-90.03073,18.3,116.6,113.0,28.9683,-90.02826,19.3,9,10,LONG_GAP
338047000,2021-12-31 11:03:07+00:00,2022-01-05 12:30:59+00:00,7287.8667,121.4644,28.96898,-90.01318,19.0,128.6,127.0,29.00905,-90.03667,21.1,0,1,LONG_GAP
338047000,2022-01-05 12:43:26+00:00,2022-01-21 00:31:16+00:00,22307.8333,371.7972,28.96828,-89.96785,21.1,134.5,135.0,28.9702,-90.02318,20.2,1,2,LONG_GAP
338047000,2022-01-21 00:33:22+00:00,2022-02-01 02:25:40+00:00,15952.3,265.8717,28.9757,-90.03475,19.7,296.1,300.0,28.96893,-90.03565,20.9,2,3,LONG_GAP
338047000,2022-02-01 02:25:40+00:00,2022-02-21 18:49:44+00:00,29784.0667,496.4011,28.96893,-90.03565,20.9,290.6,290.0,28.98495,-90.03277,19.5,3,4,LONG_GAP
338047000,2022-02-21 18:57:56+00:00,2022-02-22 10:20:36+00:00,922.6667,15.3778,28.97037,-89.98762,18.4,131.3,132.0,28.96847,-89.98723,21.8,4,5,LONG_GAP
338047000,2022-02-22 10:27:48+00:00,2022-03-26 03:35:38+00:00,45667.8333,761.1306,28.98455,-90.03328,23.0,288.8,294.0,28.97075,-90.03515,20.1,5,6,LONG_GAP
338173000,2022-02-07 15:23:23+00:00,2022-02-07 18:09:09+00:00,165.7667,2.7628,28.97283,-90.02228,16.2,192.2,,28.97372,-89.99269,18.8,0,1,SIGNIFICANT_GAP
338173000,2022-02-07 18:26:36+00:00,2022-02-07 19:10:30+00:00,43.9,0.7317,28.97588,-89.98761,19.2,231.0,,28.97205,-89.99554,18.4,1,2,SHORT_GAP
338173000,2022-02-07 20:07:01+00:00,2022-02-07 22:23:00+00:00,135.9833,2.2664,28.96858,-89.99897,18.9,229.7,,28.99826,-89.95858,2.2,2,3,SIGNIFICANT_GAP
338173000,2022-02-07 23:00:10+00:00,2022-02-07 23:23:10+00:00,23.0,0.3833,28.99531,-89.95954,1.2,208.4,,28.99115,-89.97069,4.9,3,4,SHORT_GAP
